# STM32H743VIT6 (LQFP144) mapping

HSE_IN,PA0
HSE_OUT,PA1

# LEDs
LED_R,PC0
LED_G,PC1
LED_B,PC2

# USB FS CDC
USB_DM,PA11
USB_DP,PA12
USB_VBUS,PA9

# SD Card (SDMMC1)
SDIO_D2,PC10
SDIO_D3,PC11
SDIO_CMD,PD2
SDIO_CLK,PC12
SDIO_D0,PC8
SDIO_D1,PC9
SD_CD,PG7

# SDRAM (IS42S16160G)
FMC_D0,PD14
FMC_D1,PD15
FMC_D2,PD0
FMC_D3,PD1
FMC_D4,PE7
FMC_D5,PE8
FMC_D6,PE9
FMC_D7,PE10
FMC_D8,PE11
FMC_D9,PE12
FMC_D10,PE13
FMC_D11,PE14
FMC_D12,PE15
FMC_D13,PD8
FMC_D14,PD9
FMC_D15,PD10

FMC_A0,PF0
FMC_A1,PF1
FMC_A2,PF2
FMC_A3,PF3
FMC_A4,PF4
FMC_A5,PF5
FMC_A6,PF12
FMC_A7,PF13
FMC_A8,PF14
FMC_A9,PF15
FMC_A10,PG0
FMC_A11,PG1
FMC_A12,PG2

FMC_BA0,PG4
FMC_BA1,PG5
FMC_SDCLK,PG8
FMC_SDNCAS,PG15
FMC_SDNRAS,PF11
FMC_SDNWE,PH5
FMC_SDCKE0,PH2
FMC_SDNE0,PH3
FMC_NBL0,PE0
FMC_NBL1,PE1

# DCMI (OV5640)
DCMI_D0,PC6
DCMI_D1,PC7
DCMI_D2,PC8
DCMI_D3,PC9
DCMI_D4,PE4
DCMI_D5,PD3
DCMI_D6,PE5
DCMI_D7,PE6
DCMI_PCLK,PA6
DCMI_HSYNC,PA4
DCMI_VSYNC,PB7
DCMI_PWDN,PB5
DCMI_RESET,PB6
I2C1_SCL,PB8
I2C1_SDA,PB9
